"CategoryId"	"ProductId"	"Position"
"accessories-jewelry"	"45185700"	"1033"
"accessories-jewelry"	"45565656"	"1034"
"accessories-jewelry"	"43390915"	"1035"
"accessories-jewelry"	"45730108"	"1036"
"accessories-jewelry"	"45565618"	"1037"
"accessories-jewelry"	"45181191"	"1038"
"accessories-jewelry"	"42116271"	"1039"
"accessories-jewelry"	"46444097"	"1040"
"accessories-jewelry"	"46956545"	"1041"
"accessories-jewelry"	"42531708"	"1042"
"accessories-jewelry"	"41650493"	"1043"
"accessories-jewelry"	"46235015"	"1044"
"accessories-jewelry"	"43527595"	"1045"
"accessories-jewelry"	"46953490"	"1046"
"accessories-jewelry"	"43433414"	"1047"
"accessories-jewelry"	"46038227"	"1048"
"accessories-jewelry"	"46201416"	"1049"
"accessories-jewelry"	"45971396"	"1050"
"accessories-jewelry"	"43516995"	"1051"
"accessories-jewelry"	"46818423"	"1052"
"accessories-jewelry"	"47576049"	"1053"
"accessories-jewelry"	"48251235"	"1054"
"accessories-jewelry"	"45618680"	"1055"
"accessories-jewelry"	"49123883"	"1056"
"accessories-jewelry"	"43433193"	"1057"
"accessories-jewelry"	"45565465"	"1058"
"accessories-jewelry"	"45413292"	"1059"
"accessories-jewelry"	"47291034"	"1060"
"accessories-jewelry"	"46445131"	"1061"
"accessories-jewelry"	"46989710"	"1062"
"accessories-jewelry"	"47201880"	"1063"
"accessories-jewelry"	"47399129"	"1064"
"accessories-jewelry"	"47485525"	"1065"
"accessories-jewelry"	"46122216"	"1066"
"accessories-jewelry"	"46693662"	"1067"
"accessories-jewelry"	"48529884"	"1068"
"accessories-jewelry"	"46955159"	"1069"
"accessories-jewelry"	"47574212"	"1070"
"accessories-jewelry"	"46806550"	"1071"
"accessories-jewelry"	"45838477"	"1072"
"accessories-jewelry"	"48726665"	"1073"
"accessories-jewelry"	"46806574"	"1074"
"accessories-jewelry"	"46693785"	"1075"
"accessories-jewelry"	"46651792"	"1076"
"accessories-jewelry"	"46847676"	"1077"
"accessories-jewelry"	"49372373"	"1078"
"accessories-jewelry"	"49329292"	"1079"
"accessories-jewelry"	"46121943"	"1080"
"accessories-jewelry"	"49600070"	"1081"
"accessories-jewelry"	"45839054"	"1082"
"accessories-jewelry"	"47046696"	"1083"
"accessories-jewelry"	"45975714"	"1084"
"accessories-jewelry"	"48897693"	"1085"
"accessories-jewelry"	"45414220"	"1086"
"accessories-jewelry"	"46444332"	"1087"
"accessories-jewelry"	"47486782"	"1088"
"accessories-jewelry"	"43945535"	"1089"
"accessories-jewelry"	"45975677"	"1090"
"accessories-jewelry"	"45954634"	"1091"
"accessories-jewelry"	"47201194"	"1092"
"accessories-jewelry"	"45730863"	"1093"
"accessories-jewelry"	"45111419"	"1094"
"accessories-jewelry"	"45227004"	"1095"
"accessories-jewelry"	"43550418"	"1096"
"accessories-jewelry"	"45872976"	"1097"
"accessories-jewelry"	"49736076"	"1098"
"accessories-jewelry"	"47271067"	"1099"
"accessories-jewelry"	"42122869"	"1100"
"accessories-jewelry"	"47201224"	"1101"
"accessories-jewelry"	"45566257"	"1102"
"accessories-jewelry"	"49374094"	"1103"
"accessories-jewelry"	"45842382"	"1104"
"accessories-jewelry"	"46586346"	"1105"
"accessories-jewelry"	"43444205"	"1106"
"accessories-jewelry"	"42558361"	"1107"
"accessories-jewelry"	"43475544"	"1108"
"accessories-jewelry"	"45405693"	"1109"
"accessories-jewelry"	"45414466"	"1110"
"accessories-jewelry"	"45967573"	"1111"
"accessories-jewelry"	"45414855"	"1112"
"accessories-jewelry"	"43835157"	"1113"
"accessories-jewelry"	"42169925"	"1114"
"accessories-jewelry"	"43946679"	"1115"
"accessories-jewelry"	"45730405"	"1116"
"accessories-jewelry"	"45565779"	"1117"
"accessories-jewelry"	"43386925"	"1118"
"accessories-jewelry"	"42564478"	"1119"
"accessories-jewelry"	"45972881"	"1120"
"accessories-jewelry"	"45565762"	"1121"
"accessories-jewelry"	"42864745"	"1122"
"accessories-jewelry"	"42623441"	"1123"
"accessories-jewelry"	"47434141"	"1124"
"accessories-jewelry"	"46955265"	"1125"
"accessories-jewelry"	"46586254"	"1126"
"accessories-jewelry"	"43615476"	"1127"
"accessories-jewelry"	"46243027"	"1128"
"accessories-jewelry"	"42606079"	"1129"
"accessories-jewelry"	"46839138"	"1130"
"accessories-jewelry"	"46048080"	"1131"
"accessories-jewelry"	"42243052"	"1132"
"accessories-jewelry"	"45860140"	"1133"
"accessories-jewelry"	"45567018"	"1134"
"accessories-jewelry"	"48438360"	"1135"
"accessories-jewelry"	"46954817"	"1136"
"accessories-jewelry"	"46038463"	"1137"
"accessories-jewelry"	"46588258"	"1138"
"accessories-jewelry"	"47003675"	"1139"
"accessories-jewelry"	"46692009"	"1140"
"accessories-jewelry"	"45414022"	"1141"
"accessories-jewelry"	"46698285"	"1142"
"accessories-jewelry"	"41676523"	"1143"
"accessories-jewelry"	"47270657"	"1144"
"accessories-jewelry"	"45396731"	"1145"
"accessories-jewelry"	"45803062"	"1146"
"accessories-jewelry"	"48727341"	"1147"
"accessories-jewelry"	"43616367"	"1148"
"accessories-jewelry"	"46586902"	"1149"
"accessories-jewelry"	"46533319"	"1150"
"accessories-jewelry"	"46121974"	"1151"
"accessories-jewelry"	"43875238"	"1152"
"accessories-jewelry"	"43313358"	"1153"
"accessories-jewelry"	"45566271"	"1154"
"accessories-jewelry"	"43834914"	"1155"
"accessories-jewelry"	"42565253"	"1156"
"accessories-jewelry"	"41294871"	"1157"
"accessories-jewelry"	"47297098"	"1158"
"accessories-jewelry"	"42565222"	"1159"
"accessories-jewelry"	"46693600"	"1160"
"accessories-jewelry"	"43433759"	"1161"
"accessories-jewelry"	"45273483"	"1162"
"accessories-jewelry"	"47016118"	"1163"
"accessories-jewelry"	"42564867"	"1164"
"accessories-jewelry"	"46122032"	"1165"
"accessories-jewelry"	"46693754"	"1166"
"accessories-jewelry"	"46693358"	"1167"
"accessories-jewelry"	"46254054"	"1168"
"accessories-jewelry"	"45400575"	"1169"
"accessories-jewelry"	"46954572"	"1170"
"accessories-jewelry"	"47401402"	"1171"
"accessories-jewelry"	"46038005"	"1172"
"accessories-jewelry"	"46806475"	"1173"
"accessories-jewelry"	"46585080"	"1174"
"accessories-jewelry"	"49341232"	"1175"
"accessories-jewelry"	"42405023"	"1176"
"accessories-jewelry"	"43478903"	"1177"
"accessories-jewelry"	"43516544"	"1178"
"accessories-jewelry"	"46806383"	"1179"
"accessories-jewelry"	"45406591"	"1180"
"accessories-jewelry"	"46445247"	"1181"
"accessories-jewelry"	"45181443"	"1182"
"accessories-jewelry"	"48727105"	"1183"
"accessories-jewelry"	"45413223"	"1184"
"accessories-jewelry"	"46243911"	"1185"
"accessories-jewelry"	"46121875"	"1186"
"accessories-jewelry"	"45414046"	"1187"
"accessories-jewelry"	"46078391"	"1188"
"accessories-jewelry"	"42864004"	"1189"
"accessories-jewelry"	"45406737"	"1190"
"accessories-jewelry"	"46855053"	"1191"
"accessories-jewelry"	"46445001"	"1192"
"accessories-jewelry"	"45591228"	"1193"
"accessories-jewelry"	"45782350"	"1194"
"accessories-jewelry"	"46235527"	"1195"
"accessories-jewelry"	"43231638"	"1196"
"accessories-jewelry"	"47401433"	"1197"
"accessories-jewelry"	"46703972"	"1198"
"accessories-jewelry"	"41651209"	"1199"
"accessories-jewelry"	"46806260"	"1200"
"accessories-jewelry"	"46236142"	"1201"
"accessories-jewelry"	"46847119"	"1202"
"accessories-jewelry"	"45414008"	"1203"
"accessories-jewelry"	"42924579"	"1204"
"accessories-jewelry"	"46074676"	"1205"
"accessories-jewelry"	"45409400"	"1206"
"accessories-jewelry"	"41819494"	"1207"
"accessories-jewelry"	"47110724"	"1208"
"accessories-jewelry"	"45404641"	"1209"
"accessories-jewelry"	"48724395"	"1210"
"accessories-jewelry"	"46236920"	"1211"
"accessories-jewelry"	"45273391"	"1212"
"accessories-jewelry"	"47297470"	"1213"
"accessories-jewelry"	"42122494"	"1214"
"accessories-jewelry"	"43614974"	"1215"
"accessories-jewelry"	"45996719"	"1216"
"accessories-jewelry"	"43615827"	"1217"
"accessories-jewelry"	"41300596"	"1218"
"accessories-jewelry"	"43835225"	"1219"
"accessories-jewelry"	"43886111"	"1220"
"accessories-jewelry"	"48609869"	"1221"
"accessories-jewelry"	"46954633"	"1222"
"accessories-jewelry"	"45566196"	"1223"
"accessories-jewelry"	"47270732"	"1224"
"accessories-jewelry"	"47422155"	"1225"
"accessories-jewelry"	"47842441"	"1226"
"accessories-jewelry"	"42660002"	"1227"
"accessories-jewelry"	"45878602"	"1228"
"accessories-jewelry"	"46048226"	"1229"
"accessories-jewelry"	"41993774"	"1230"
"accessories-jewelry"	"46693532"	"1231"
"accessories-jewelry"	"43342105"	"1232"
"accessories-jewelry"	"41844083"	"1233"
"accessories-jewelry"	"48084512"	"1234"
"accessories-jewelry"	"45180507"	"1235"
"accessories-jewelry"	"47401549"	"1236"
"accessories-jewelry"	"46692504"	"1237"
"accessories-jewelry"	"45872914"	"1238"
"accessories-jewelry"	"46850355"	"1239"
"accessories-jewelry"	"46274007"	"1240"
"accessories-jewelry"	"43475643"	"1241"
"accessories-jewelry"	"43615889"	"1242"
"accessories-jewelry"	"46048905"	"1243"
"accessories-jewelry"	"45838064"	"1244"
"accessories-jewelry"	"43615179"	"1245"
"accessories-jewelry"	"41819692"	"1246"
"accessories-jewelry"	"43930166"	"1247"
"accessories-jewelry"	"41844304"	"1248"
"accessories-jewelry"	"42864066"	"1249"
"accessories-jewelry"	"47270404"	"1250"
"accessories-jewelry"	"46669056"	"1251"
"accessories-jewelry"	"42310426"	"1252"
"accessories-jewelry"	"47239272"	"1253"
"accessories-jewelry"	"47486508"	"1254"
"accessories-jewelry"	"45731563"	"1255"
"accessories-jewelry"	"41650141"	"1256"
"accessories-jewelry"	"46254238"	"1257"
"accessories-jewelry"	"42489573"	"1258"
"accessories-jewelry"	"49341065"	"1259"
"accessories-jewelry"	"42310761"	"1260"
"accessories-jewelry"	"46443991"	"1261"
"accessories-jewelry"	"46997333"	"1262"
"accessories-jewelry"	"46042729"	"1263"
"accessories-jewelry"	"43930869"	"1264"
"accessories-jewelry"	"46121288"	"1265"
"accessories-jewelry"	"45838279"	"1266"
"accessories-jewelry"	"48308359"	"1267"
"accessories-jewelry"	"46953520"	"1268"
"accessories-jewelry"	"46417336"	"1269"
"accessories-jewelry"	"46955821"	"1270"
"accessories-jewelry"	"42564065"	"1271"
"accessories-jewelry"	"48084611"	"1272"
"accessories-jewelry"	"45838026"	"1273"
"accessories-jewelry"	"46586391"	"1274"
"accessories-jewelry"	"42309727"	"1275"
"accessories-jewelry"	"43725212"	"1276"
"accessories-jewelry"	"45400810"	"1277"
"accessories-jewelry"	"47271180"	"1278"
"accessories-jewelry"	"48724289"	"1279"
"accessories-jewelry"	"45298523"	"1280"
"accessories-jewelry"	"43433544"	"1281"
"accessories-jewelry"	"46586377"	"1282"
"accessories-jewelry"	"43615797"	"1283"
"accessories-jewelry"	"45397073"	"1284"
"accessories-jewelry"	"47411036"	"1285"
"accessories-jewelry"	"46877987"	"1286"
"accessories-jewelry"	"47537002"	"1287"
"accessories-jewelry"	"42623595"	"1288"
"accessories-jewelry"	"46059413"	"1289"
"accessories-jewelry"	"45730535"	"1290"
"accessories-jewelry"	"45281761"	"1291"
"accessories-jewelry"	"45971235"	"1292"
"accessories-jewelry"	"42625407"	"1293"
"accessories-jewelry"	"45566479"	"1294"
"accessories-jewelry"	"45181313"	"1295"
"accessories-jewelry"	"42864479"	"1296"
"accessories-jewelry"	"42864844"	"1297"
"accessories-jewelry"	"42784746"	"1298"
"accessories-jewelry"	"46603005"	"1299"
"accessories-jewelry"	"46038500"	"1300"
"accessories-jewelry"	"43615407"	"1301"
"accessories-jewelry"	"45413797"	"1302"
"accessories-jewelry"	"43855155"	"1303"
"accessories-jewelry"	"45573354"	"1304"
"accessories-jewelry"	"48251303"	"1305"
"accessories-jewelry"	"45872785"	"1306"
"accessories-jewelry"	"42623908"	"1307"
"accessories-jewelry"	"45730894"	"1308"
"accessories-jewelry"	"45838293"	"1309"
"accessories-jewelry"	"42572565"	"1310"
"accessories-jewelry"	"45838446"	"1311"
"accessories-jewelry"	"43725434"	"1312"
"accessories-jewelry"	"48610025"	"1313"
"accessories-jewelry"	"43614905"	"1314"
"accessories-jewelry"	"46595829"	"1315"
"accessories-jewelry"	"45414169"	"1316"
"accessories-jewelry"	"45473937"	"1317"
"accessories-jewelry"	"46961334"	"1318"
"accessories-jewelry"	"45972102"	"1319"
"accessories-jewelry"	"46458315"	"1320"
"accessories-jewelry"	"46806413"	"1321"
"accessories-jewelry"	"45404535"	"1322"
"accessories-jewelry"	"46124647"	"1323"
"accessories-jewelry"	"43801114"	"1324"
"accessories-jewelry"	"47003644"	"1325"
"accessories-jewelry"	"45181290"	"1326"
"accessories-jewelry"	"47240735"	"1327"
"accessories-jewelry"	"45421068"	"1328"
"accessories-jewelry"	"42599548"	"1329"
"accessories-jewelry"	"46042651"	"1330"
"accessories-jewelry"	"47485655"	"1331"
"accessories-jewelry"	"43433711"	"1332"
"accessories-jewelry"	"42310839"	"1333"
"accessories-jewelry"	"45944550"	"1334"
"accessories-jewelry"	"42564447"	"1335"
"accessories-jewelry"	"42169437"	"1336"
"accessories-jewelry"	"45566233"	"1337"
"accessories-jewelry"	"47790261"	"1338"
"accessories-jewelry"	"43475452"	"1339"
"accessories-jewelry"	"47486676"	"1340"
"accessories-jewelry"	"46692023"	"1341"
"accessories-jewelry"	"45838521"	"1342"
"accessories-jewelry"	"42116363"	"1343"
"accessories-jewelry"	"48136693"	"1344"
"accessories-jewelry"	"46693273"	"1345"
"accessories-jewelry"	"46074065"	"1346"
"accessories-jewelry"	"42564218"	"1347"
"accessories-jewelry"	"42589747"	"1348"
"accessories-jewelry"	"47270336"	"1349"
"accessories-jewelry"	"42589792"	"1350"
"accessories-jewelry"	"45565557"	"1351"
"accessories-jewelry"	"47574304"	"1352"
"accessories-jewelry"	"45279645"	"1353"
"accessories-jewelry"	"41294857"	"1354"
"accessories-jewelry"	"45413360"	"1355"
"accessories-jewelry"	"46653475"	"1356"
"accessories-jewelry"	"43563333"	"1357"
"accessories-jewelry"	"48084024"	"1358"
"accessories-jewelry"	"43614783"	"1359"
"accessories-jewelry"	"43231232"	"1360"
"accessories-jewelry"	"43854677"	"1361"
"accessories-jewelry"	"41281154"	"1362"
"accessories-jewelry"	"43616602"	"1363"
"accessories-jewelry"	"47401372"	"1364"
"accessories-jewelry"	"46121561"	"1365"
"accessories-jewelry"	"49373387"	"1366"
"accessories-jewelry"	"45406638"	"1367"
"accessories-jewelry"	"48726498"	"1368"
"accessories-jewelry"	"46052728"	"1369"
"accessories-jewelry"	"46818447"	"1370"
"accessories-jewelry"	"46057037"	"1371"
"accessories-jewelry"	"46458339"	"1372"
"accessories-jewelry"	"45273940"	"1373"
"accessories-jewelry"	"45185670"	"1374"
"accessories-jewelry"	"42564881"	"1375"
"accessories-jewelry"	"43616466"	"1376"
"accessories-jewelry"	"41650547"	"1377"
"accessories-jewelry"	"48753241"	"1378"
"accessories-jewelry"	"45731532"	"1379"
"accessories-jewelry"	"43886043"	"1380"
"accessories-jewelry"	"43384693"	"1381"
"accessories-jewelry"	"46010025"	"1382"
"accessories-jewelry"	"47239388"	"1383"
"accessories-jewelry"	"46956569"	"1384"
"accessories-jewelry"	"43444595"	"1385"
"accessories-jewelry"	"46121103"	"1386"
"accessories-jewelry"	"45878657"	"1387"
"accessories-jewelry"	"46012005"	"1388"
"accessories-jewelry"	"47270626"	"1389"
"accessories-jewelry"	"45181375"	"1390"
"accessories-jewelry"	"45181665"	"1391"
"accessories-jewelry"	"47046566"	"1392"
"accessories-jewelry"	"46121042"	"1393"
"accessories-jewelry"	"43385171"	"1394"
"accessories-jewelry"	"46445520"	"1395"
"accessories-jewelry"	"47549005"	"1396"
"accessories-jewelry"	"45730498"	"1397"
"accessories-jewelry"	"46133311"	"1398"
"accessories-jewelry"	"46587220"	"1399"
"accessories-jewelry"	"45730443"	"1400"
"accessories-jewelry"	"43275304"	"1401"
"accessories-jewelry"	"42157991"	"1402"
"accessories-jewelry"	"47007000"	"1403"
"accessories-jewelry"	"45838804"	"1404"
"accessories-jewelry"	"42035701"	"1405"
"accessories-jewelry"	"45180651"	"1406"
"accessories-jewelry"	"46050076"	"1407"
"accessories-jewelry"	"48724265"	"1408"
"accessories-jewelry"	"43444021"	"1409"
"accessories-jewelry"	"45972621"	"1410"
"accessories-jewelry"	"47543034"	"1411"
"accessories-jewelry"	"45975141"	"1412"
"accessories-jewelry"	"49328882"	"1413"
"accessories-jewelry"	"42865148"	"1414"
"accessories-jewelry"	"41863183"	"1415"
"accessories-jewelry"	"45944222"	"1416"
"accessories-jewelry"	"46234667"	"1417"
"accessories-jewelry"	"43615841"	"1418"
"accessories-jewelry"	"48529600"	"1419"
"accessories-jewelry"	"47790230"	"1420"
"accessories-jewelry"	"43474615"	"1421"
"accessories-jewelry"	"47228863"	"1422"
"accessories-jewelry"	"45971372"	"1423"
"accessories-jewelry"	"46693105"	"1424"
"accessories-jewelry"	"46586414"	"1425"
"accessories-jewelry"	"42565024"	"1426"
"accessories-jewelry"	"46093004"	"1427"
"accessories-jewelry"	"49373226"	"1428"
"accessories-jewelry"	"45566141"	"1429"
"accessories-jewelry"	"42170006"	"1430"
"accessories-jewelry"	"46235046"	"1431"
"accessories-jewelry"	"43478576"	"1432"
"accessories-jewelry"	"43475087"	"1433"
"accessories-jewelry"	"45573163"	"1434"
"accessories-jewelry"	"45180811"	"1435"
"accessories-jewelry"	"46693655"	"1436"
"accessories-jewelry"	"42310563"	"1437"
"accessories-jewelry"	"45201875"	"1438"
"accessories-jewelry"	"41676219"	"1439"
"accessories-jewelry"	"42864691"	"1440"
"accessories-jewelry"	"42597698"	"1441"
"accessories-jewelry"	"45731426"	"1442"
"accessories-jewelry"	"47401594"	"1443"
"accessories-jewelry"	"48307246"	"1444"
"accessories-jewelry"	"45730122"	"1445"
"accessories-jewelry"	"43930814"	"1446"
"accessories-jewelry"	"46960801"	"1447"
"accessories-jewelry"	"46586582"	"1448"
"accessories-jewelry"	"46235831"	"1449"
"accessories-jewelry"	"42035633"	"1450"
"accessories-jewelry"	"47576087"	"1451"
"accessories-jewelry"	"42565321"	"1452"
"accessories-jewelry"	"45996795"	"1453"
"accessories-jewelry"	"41993712"	"1454"
"accessories-jewelry"	"46365002"	"1455"
"accessories-jewelry"	"46959393"	"1456"
"accessories-jewelry"	"41993804"	"1457"
"accessories-jewelry"	"42564638"	"1458"
"accessories-jewelry"	"45605741"	"1459"
"accessories-jewelry"	"42864127"	"1460"
"accessories-jewelry"	"45972836"	"1461"
"accessories-jewelry"	"46696830"	"1462"
"accessories-jewelry"	"48076784"	"1463"
"accessories-jewelry"	"46877536"	"1464"
"accessories-jewelry"	"45404672"	"1465"
"accessories-jewelry"	"46834287"	"1466"
"accessories-jewelry"	"43230969"	"1467"
"accessories-jewelry"	"46443939"	"1468"
"accessories-jewelry"	"42309468"	"1469"
"accessories-jewelry"	"43433315"	"1470"
"accessories-jewelry"	"47297500"	"1471"
"accessories-jewelry"	"47574137"	"1472"
"accessories-jewelry"	"48727273"	"1473"
"accessories-jewelry"	"41844397"	"1474"
"accessories-jewelry"	"43433438"	"1475"
"accessories-jewelry"	"43433216"	"1476"
"accessories-jewelry"	"46048295"	"1477"
"accessories-jewelry"	"43946563"	"1478"
"accessories-jewelry"	"42864547"	"1479"
"accessories-jewelry"	"45972263"	"1480"
"accessories-jewelry"	"45432491"	"1481"
"accessories-jewelry"	"45566691"	"1482"
"accessories-jewelry"	"42565628"	"1483"
"accessories-jewelry"	"46150431"	"1484"
"accessories-jewelry"	"43433858"	"1485"
"accessories-jewelry"	"45273476"	"1486"
"accessories-jewelry"	"46053053"	"1487"
"accessories-jewelry"	"42581888"	"1488"
"accessories-jewelry"	"42599531"	"1489"
"accessories-jewelry"	"46584212"	"1490"
"accessories-jewelry"	"48610308"	"1491"
"accessories-jewelry"	"46603043"	"1492"
"accessories-jewelry"	"46121820"	"1493"
"accessories-jewelry"	"45543272"	"1494"
"accessories-jewelry"	"49372168"	"1495"
"accessories-jewelry"	"46956637"	"1496"
"accessories-jewelry"	"43313211"	"1497"
"accessories-jewelry"	"43475582"	"1498"
"accessories-jewelry"	"47574496"	"1499"
"accessories-jewelry"	"45731020"	"1500"
"accessories-jewelry"	"45971631"	"1501"
"accessories-jewelry"	"48438766"	"1502"
"accessories-jewelry"	"45565687"	"1503"
"accessories-jewelry"	"46445087"	"1504"
"accessories-jewelry"	"43616558"	"1505"
"accessories-jewelry"	"47575127"	"1506"
"accessories-jewelry"	"47448421"	"1507"
"accessories-jewelry"	"47401112"	"1508"
"accessories-jewelry"	"45731211"	"1509"
"accessories-jewelry"	"42565352"	"1510"
"accessories-jewelry"	"48136556"	"1511"
"accessories-jewelry"	"42308867"	"1512"
"accessories-jewelry"	"49887167"	"1513"
"accessories-jewelry"	"48738668"	"1514"
"accessories-jewelry"	"45838897"	"1515"
"accessories-jewelry"	"46592569"	"1516"
"accessories-jewelry"	"45406942"	"1517"
"accessories-jewelry"	"46444370"	"1518"
"accessories-jewelry"	"45838422"	"1519"
"accessories-jewelry"	"45479281"	"1520"
"accessories-jewelry"	"42158059"	"1521"
"accessories-jewelry"	"49833614"	"1522"
"accessories-jewelry"	"47271500"	"1523"
"accessories-jewelry"	"47489073"	"1524"
"accessories-jewelry"	"45273728"	"1525"
"accessories-jewelry"	"46124746"	"1526"
"accessories-jewelry"	"47574557"	"1527"
"accessories-jewelry"	"47426245"	"1528"
"accessories-jewelry"	"43122516"	"1529"
"accessories-jewelry"	"46444868"	"1530"
"accessories-jewelry"	"42609551"	"1531"
"accessories-jewelry"	"45414114"	"1532"
"accessories-jewelry"	"45842351"	"1533"
"accessories-jewelry"	"48727396"	"1534"
"accessories-jewelry"	"47584198"	"1535"
"accessories-jewelry"	"43475209"	"1536"
"accessories-jewelry"	"42565383"	"1537"
"accessories-jewelry"	"45838996"	"1538"
"accessories-jewelry"	"42565543"	"1539"
"accessories-jewelry"	"47182059"	"1540"
"accessories-jewelry"	"43616916"	"1541"
"accessories-jewelry"	"45404450"	"1542"
"accessories-jewelry"	"45731495"	"1543"
"accessories-jewelry"	"47487062"	"1544"
"accessories-jewelry"	"46038722"	"1545"
"accessories-jewelry"	"46234636"	"1546"
"accessories-jewelry"	"46445629"	"1547"
"accessories-jewelry"	"41503614"	"1548"
"accessories-jewelry"	"43648603"	"1549"
"accessories-jewelry"	"47316997"	"1550"
"accessories-jewelry"	"45618703"	"1551"
"accessories-jewelry"	"43614868"	"1552"
"accessories-jewelry"	"45996689"	"1553"
"accessories-jewelry"	"47575097"	"1554"
"accessories-jewelry"	"47104914"	"1555"
"accessories-jewelry"	"42158028"	"1556"
"accessories-jewelry"	"47489523"	"1557"
"accessories-jewelry"	"47241282"	"1558"
"accessories-jewelry"	"43527403"	"1559"
"accessories-jewelry"	"43385249"	"1560"
"accessories-jewelry"	"46692092"	"1561"
"accessories-jewelry"	"48727457"	"1562"
"accessories-jewelry"	"47058125"	"1563"
"accessories-jewelry"	"41676837"	"1564"
"accessories-jewelry"	"42308959"	"1565"
"accessories-jewelry"	"45838316"	"1566"
"accessories-jewelry"	"45730924"	"1567"
"accessories-jewelry"	"43849949"	"1568"
"accessories-jewelry"	"46828118"	"1569"
"accessories-jewelry"	"46243942"	"1570"
"accessories-jewelry"	"47401310"	"1571"
"accessories-jewelry"	"46121851"	"1572"
"accessories-jewelry"	"47271166"	"1573"
"accessories-jewelry"	"47270596"	"1574"
"accessories-jewelry"	"46953568"	"1575"
"accessories-jewelry"	"46954886"	"1576"
"accessories-jewelry"	"47347458"	"1577"
"accessories-jewelry"	"40604855"	"1578"
"accessories-jewelry"	"43020928"	"1579"
"accessories-jewelry"	"42590057"	"1580"
"accessories-jewelry"	"49600186"	"1581"
"accessories-jewelry"	"46693464"	"1582"
"accessories-jewelry"	"46604132"	"1583"
"accessories-jewelry"	"47104778"	"1584"
"accessories-jewelry"	"43550524"	"1585"
"accessories-jewelry"	"48726368"	"1586"
"accessories-jewelry"	"45871115"	"1587"
"accessories-jewelry"	"46235152"	"1588"
"accessories-jewelry"	"47401624"	"1589"
"accessories-jewelry"	"45865855"	"1590"
"accessories-jewelry"	"47247161"	"1591"
"accessories-jewelry"	"45180767"	"1592"
"accessories-jewelry"	"47584242"	"1593"
"accessories-jewelry"	"47574038"	"1594"
"accessories-jewelry"	"45414190"	"1595"
"accessories-jewelry"	"47271548"	"1596"
"accessories-jewelry"	"45111655"	"1597"
"accessories-jewelry"	"45413254"	"1598"
"accessories-jewelry"	"45273964"	"1599"
"accessories-jewelry"	"42311362"	"1600"
"accessories-jewelry"	"46078377"	"1601"
"accessories-jewelry"	"43550371"	"1602"
"accessories-jewelry"	"47441613"	"1603"
"accessories-jewelry"	"42637592"	"1604"
"accessories-jewelry"	"48610018"	"1605"
"accessories-jewelry"	"45566509"	"1606"
"accessories-jewelry"	"45414435"	"1607"
"accessories-jewelry"	"42624653"	"1608"
"accessories-jewelry"	"45567247"	"1609"
"accessories-jewelry"	"46693280"	"1610"
"accessories-jewelry"	"43550944"	"1611"
"accessories-jewelry"	"45971679"	"1612"
"accessories-jewelry"	"49350166"	"1613"
"accessories-jewelry"	"42489603"	"1614"
"accessories-jewelry"	"47834064"	"1615"
"accessories-jewelry"	"43385393"	"1616"
"accessories-jewelry"	"43616947"	"1617"
"accessories-jewelry"	"48609449"	"1618"
"accessories-jewelry"	"46813305"	"1619"
"accessories-jewelry"	"46201331"	"1620"
"accessories-jewelry"	"46445155"	"1621"
"accessories-jewelry"	"41231623"	"1622"
"accessories-jewelry"	"45982323"	"1623"
"accessories-jewelry"	"49372397"	"1624"
"accessories-jewelry"	"45731006"	"1625"
"accessories-jewelry"	"48724869"	"1626"
"accessories-jewelry"	"46590978"	"1627"
"accessories-jewelry"	"43385065"	"1628"
"accessories-jewelry"	"46121912"	"1629"
"accessories-jewelry"	"42035671"	"1630"
"accessories-jewelry"	"46681478"	"1631"
"accessories-jewelry"	"46078452"	"1632"
"accessories-jewelry"	"43853984"	"1633"
"accessories-jewelry"	"45618642"	"1634"
"accessories-jewelry"	"42864813"	"1635"
"accessories-jewelry"	"46121769"	"1636"
"accessories-jewelry"	"43433292"	"1637"
"accessories-jewelry"	"48084390"	"1638"
"accessories-jewelry"	"46587114"	"1639"
"accessories-jewelry"	"48738774"	"1640"
"accessories-jewelry"	"42624042"	"1641"
"accessories-jewelry"	"43725236"	"1642"
"accessories-jewelry"	"47297234"	"1643"
"accessories-jewelry"	"45413896"	"1644"
"accessories-jewelry"	"46586100"	"1645"
"accessories-jewelry"	"43929818"	"1646"
"accessories-jewelry"	"46586315"	"1647"
"accessories-jewelry"	"47574786"	"1648"
"accessories-jewelry"	"46813527"	"1649"
"accessories-jewelry"	"47603301"	"1650"
"accessories-jewelry"	"47239340"	"1651"
"accessories-jewelry"	"45404245"	"1652"
"accessories-jewelry"	"47270787"	"1653"
"accessories-jewelry"	"48697392"	"1654"
"accessories-jewelry"	"45730016"	"1655"
"accessories-jewelry"	"45865664"	"1656"
"accessories-jewelry"	"47543249"	"1657"
"accessories-jewelry"	"45838361"	"1658"
"accessories-jewelry"	"48727129"	"1659"
"accessories-jewelry"	"47401518"	"1660"
"accessories-jewelry"	"43875252"	"1661"
"accessories-jewelry"	"46417305"	"1662"
"accessories-jewelry"	"45863356"	"1663"
"accessories-jewelry"	"45566301"	"1664"
"accessories-jewelry"	"45180798"	"1665"
"accessories-jewelry"	"45731075"	"1666"
"accessories-jewelry"	"46973597"	"1667"
