"CategoryId"	"ProductId"	"Position"
"accessories-jewelry"	"49099416"	"358"
"accessories-jewelry"	"48610322"	"359"
"accessories-jewelry"	"49185591"	"360"
"accessories-jewelry"	"48528887"	"361"
"accessories-jewelry"	"48307789"	"362"
"accessories-jewelry"	"48310758"	"363"
"accessories-jewelry"	"48307727"	"364"
"accessories-jewelry"	"49237863"	"365"
"accessories-jewelry"	"48307123"	"366"
"accessories-jewelry"	"48251259"	"367"
"accessories-jewelry"	"48998925"	"368"
"accessories-jewelry"	"45838002"	"369"
"accessories-jewelry"	"42564782"	"370"
"accessories-jewelry"	"42624189"	"371"
"accessories-jewelry"	"43616213"	"372"
"accessories-jewelry"	"48726931"	"373"
"accessories-jewelry"	"42625544"	"374"
"accessories-jewelry"	"46038579"	"375"
"accessories-jewelry"	"42310617"	"376"
"accessories-jewelry"	"43801145"	"377"
"accessories-jewelry"	"42395799"	"378"
"accessories-jewelry"	"42924319"	"379"
"accessories-jewelry"	"43474554"	"380"
"accessories-jewelry"	"46806215"	"381"
"accessories-jewelry"	"41847565"	"382"
"accessories-jewelry"	"45566424"	"383"
"accessories-jewelry"	"43616312"	"384"
"accessories-jewelry"	"42169765"	"385"
"accessories-jewelry"	"46693525"	"386"
"accessories-jewelry"	"43313457"	"387"
"accessories-jewelry"	"45996832"	"388"
"accessories-jewelry"	"46586452"	"389"
"accessories-jewelry"	"46586841"	"390"
"accessories-jewelry"	"46200433"	"391"
"accessories-jewelry"	"45397097"	"392"
"accessories-jewelry"	"46713636"	"393"
"accessories-jewelry"	"43725342"	"394"
"accessories-jewelry"	"46954664"	"395"
"accessories-jewelry"	"45842412"	"396"
"accessories-jewelry"	"46813558"	"397"
"accessories-jewelry"	"45972683"	"398"
"accessories-jewelry"	"43516636"	"399"
"accessories-jewelry"	"47486997"	"400"
"accessories-jewelry"	"42389989"	"401"
"accessories-jewelry"	"43725168"	"402"
"accessories-jewelry"	"46078483"	"403"
"accessories-jewelry"	"45839023"	"404"
"accessories-jewelry"	"46693303"	"405"
"accessories-jewelry"	"42624479"	"406"
"accessories-jewelry"	"46692054"	"407"
"accessories-jewelry"	"45181344"	"408"
"accessories-jewelry"	"41844519"	"409"
"accessories-jewelry"	"46585004"	"410"
"accessories-jewelry"	"48476683"	"411"
"accessories-jewelry"	"45405716"	"412"
"accessories-jewelry"	"45730054"	"413"
"accessories-jewelry"	"45971754"	"414"
"accessories-jewelry"	"47297197"	"415"
"accessories-jewelry"	"43616497"	"416"
"accessories-jewelry"	"43475117"	"417"
"accessories-jewelry"	"48726825"	"418"
"accessories-jewelry"	"46092960"	"419"
"accessories-jewelry"	"45234897"	"420"
"accessories-jewelry"	"45975738"	"421"
"accessories-jewelry"	"45730740"	"422"
"accessories-jewelry"	"47834002"	"423"
"accessories-jewelry"	"46122155"	"424"
"accessories-jewelry"	"43850044"	"425"
"accessories-jewelry"	"43384471"	"426"
"accessories-jewelry"	"45414725"	"427"
"accessories-jewelry"	"47543010"	"428"
"accessories-jewelry"	"46692689"	"429"
"accessories-jewelry"	"46038548"	"430"
"accessories-jewelry"	"46059338"	"431"
"accessories-jewelry"	"43854714"	"432"
"accessories-jewelry"	"45783234"	"433"
"accessories-jewelry"	"43475254"	"434"
"accessories-jewelry"	"43006939"	"435"
"accessories-jewelry"	"45986789"	"436"
"accessories-jewelry"	"42631934"	"437"
"accessories-jewelry"	"47485150"	"438"
"accessories-jewelry"	"45731235"	"439"
"accessories-jewelry"	"48610131"	"440"
"accessories-jewelry"	"46954725"	"441"
"accessories-jewelry"	"47603202"	"442"
"accessories-jewelry"	"46236128"	"443"
"accessories-jewelry"	"42565482"	"444"
"accessories-jewelry"	"46959416"	"445"
"accessories-jewelry"	"47270312"	"446"
"accessories-jewelry"	"47840782"	"447"
"accessories-jewelry"	"47492103"	"448"
"accessories-jewelry"	"46444981"	"449"
"accessories-jewelry"	"43475278"	"450"
"accessories-jewelry"	"43616725"	"451"
"accessories-jewelry"	"45414947"	"452"
"accessories-jewelry"	"45414145"	"453"
"accessories-jewelry"	"43725007"	"454"
"accessories-jewelry"	"43433179"	"455"
"accessories-jewelry"	"47485945"	"456"
"accessories-jewelry"	"47240001"	"457"
"accessories-jewelry"	"43849642"	"458"
"accessories-jewelry"	"45975653"	"459"
"accessories-jewelry"	"45273407"	"460"
"accessories-jewelry"	"42565468"	"461"
"accessories-jewelry"	"46054036"	"462"
"accessories-jewelry"	"47593190"	"463"
"accessories-jewelry"	"43385089"	"464"
"accessories-jewelry"	"46586728"	"465"
"accessories-jewelry"	"45565953"	"466"
"accessories-jewelry"	"48898096"	"467"
"accessories-jewelry"	"43386987"	"468"
"accessories-jewelry"	"47401198"	"469"
"accessories-jewelry"	"42869634"	"470"
"accessories-jewelry"	"43445202"	"471"
"accessories-jewelry"	"46121134"	"472"
"accessories-jewelry"	"42581918"	"473"
"accessories-jewelry"	"45396854"	"474"
"accessories-jewelry"	"43616893"	"475"
"accessories-jewelry"	"42362739"	"476"
"accessories-jewelry"	"42168188"	"477"
"accessories-jewelry"	"46692115"	"478"
"accessories-jewelry"	"43725267"	"479"
"accessories-jewelry"	"47487116"	"480"
"accessories-jewelry"	"42564577"	"481"
"accessories-jewelry"	"46806529"	"482"
"accessories-jewelry"	"45400605"	"483"
"accessories-jewelry"	"45404719"	"484"
"accessories-jewelry"	"43724888"	"485"
"accessories-jewelry"	"47422049"	"486"
"accessories-jewelry"	"42784777"	"487"
"accessories-jewelry"	"45730849"	"488"
"accessories-jewelry"	"43334346"	"489"
"accessories-jewelry"	"48610179"	"490"
"accessories-jewelry"	"43385454"	"491"
"accessories-jewelry"	"46713216"	"492"
"accessories-jewelry"	"46236104"	"493"
"accessories-jewelry"	"43252374"	"494"
"accessories-jewelry"	"48610087"	"495"
"accessories-jewelry"	"47836600"	"496"
"accessories-jewelry"	"48724807"	"497"
"accessories-jewelry"	"43474707"	"498"
"accessories-jewelry"	"42631989"	"499"
"accessories-jewelry"	"45838385"	"500"
"accessories-jewelry"	"47489509"	"501"
"accessories-jewelry"	"46954695"	"502"
"accessories-jewelry"	"45566349"	"503"
"accessories-jewelry"	"43550395"	"504"
"accessories-jewelry"	"43444298"	"505"
"accessories-jewelry"	"45273292"	"506"
"accessories-jewelry"	"46059369"	"507"
"accessories-jewelry"	"45442384"	"508"
"accessories-jewelry"	"45180866"	"509"
"accessories-jewelry"	"47574007"	"510"
"accessories-jewelry"	"43855117"	"511"
"accessories-jewelry"	"41065549"	"512"
"accessories-jewelry"	"45274251"	"513"
"accessories-jewelry"	"47486164"	"514"
"accessories-jewelry"	"47270916"	"515"
"accessories-jewelry"	"42310877"	"516"
"accessories-jewelry"	"45996757"	"517"
"accessories-jewelry"	"42167754"	"518"
"accessories-jewelry"	"42489559"	"519"
"accessories-jewelry"	"46235558"	"520"
"accessories-jewelry"	"43855292"	"521"
"accessories-jewelry"	"46955111"	"522"
"accessories-jewelry"	"45911200"	"523"
"accessories-jewelry"	"48610452"	"524"
"accessories-jewelry"	"45181498"	"525"
"accessories-jewelry"	"46813466"	"526"
"accessories-jewelry"	"46587350"	"527"
"accessories-jewelry"	"45803390"	"528"
"accessories-jewelry"	"47454941"	"529"
"accessories-jewelry"	"43724758"	"530"
"accessories-jewelry"	"43128235"	"531"
"accessories-jewelry"	"48084444"	"532"
"accessories-jewelry"	"42457473"	"533"
"accessories-jewelry"	"45182013"	"534"
"accessories-jewelry"	"46121783"	"535"
"accessories-jewelry"	"46242662"	"536"
"accessories-jewelry"	"43615544"	"537"
"accessories-jewelry"	"46827081"	"538"
"accessories-jewelry"	"43443635"	"539"
"accessories-jewelry"	"42564836"	"540"
"accessories-jewelry"	"45396649"	"541"
"accessories-jewelry"	"47586000"	"542"
"accessories-jewelry"	"48390347"	"543"
"accessories-jewelry"	"43444175"	"544"
"accessories-jewelry"	"46122179"	"545"
"accessories-jewelry"	"45397042"	"546"
"accessories-jewelry"	"47489479"	"547"
"accessories-jewelry"	"45413049"	"548"
"accessories-jewelry"	"47574618"	"549"
"accessories-jewelry"	"46124814"	"550"
"accessories-jewelry"	"46121882"	"551"
"accessories-jewelry"	"46121028"	"552"
"accessories-jewelry"	"45110733"	"553"
"accessories-jewelry"	"45413964"	"554"
"accessories-jewelry"	"45730375"	"555"
"accessories-jewelry"	"47836501"	"556"
"accessories-jewelry"	"42597711"	"557"
"accessories-jewelry"	"43478682"	"558"
"accessories-jewelry"	"31213592"	"559"
"accessories-jewelry"	"47486928"	"560"
"accessories-jewelry"	"48084550"	"561"
"accessories-jewelry"	"45972652"	"562"
"accessories-jewelry"	"45593154"	"563"
"accessories-jewelry"	"47575066"	"564"
"accessories-jewelry"	"43384655"	"565"
"accessories-jewelry"	"46813268"	"566"
"accessories-jewelry"	"45860119"	"567"
"accessories-jewelry"	"47790209"	"568"
"accessories-jewelry"	"45971983"	"569"
"accessories-jewelry"	"45971853"	"570"
"accessories-jewelry"	"43433636"	"571"
"accessories-jewelry"	"46445414"	"572"
"accessories-jewelry"	"47069282"	"573"
"accessories-jewelry"	"45878541"	"574"
"accessories-jewelry"	"42310662"	"575"
"accessories-jewelry"	"46692719"	"576"
"accessories-jewelry"	"45181788"	"577"
"accessories-jewelry"	"42864578"	"578"
"accessories-jewelry"	"47270527"	"579"
"accessories-jewelry"	"41819777"	"580"
"accessories-jewelry"	"46121677"	"581"
"accessories-jewelry"	"43854738"	"582"
"accessories-jewelry"	"43474684"	"583"
"accessories-jewelry"	"43433933"	"584"
"accessories-jewelry"	"45838699"	"585"
"accessories-jewelry"	"42565512"	"586"
"accessories-jewelry"	"43614721"	"587"
"accessories-jewelry"	"45565878"	"588"
"accessories-jewelry"	"47401464"	"589"
"accessories-jewelry"	"46010001"	"590"
"accessories-jewelry"	"45414688"	"591"
"accessories-jewelry"	"47487086"	"592"
"accessories-jewelry"	"46048196"	"593"
"accessories-jewelry"	"43725625"	"594"
"accessories-jewelry"	"46587374"	"595"
"accessories-jewelry"	"46038364"	"596"
"accessories-jewelry"	"43849994"	"597"
"accessories-jewelry"	"45996733"	"598"
"accessories-jewelry"	"43548255"	"599"
"accessories-jewelry"	"42864936"	"600"
"accessories-jewelry"	"46038869"	"601"
"accessories-jewelry"	"46587008"	"602"
"accessories-jewelry"	"47557109"	"603"
"accessories-jewelry"	"45872839"	"604"
"accessories-jewelry"	"46042675"	"605"
"accessories-jewelry"	"48732604"	"606"
"accessories-jewelry"	"48725385"	"607"
"accessories-jewelry"	"42035732"	"608"
"accessories-jewelry"	"48137218"	"609"
"accessories-jewelry"	"41292402"	"610"
"accessories-jewelry"	"43584994"	"611"
"accessories-jewelry"	"46620828"	"612"
"accessories-jewelry"	"45838187"	"613"
"accessories-jewelry"	"46124364"	"614"
"accessories-jewelry"	"46954831"	"615"
"accessories-jewelry"	"42564188"	"616"
"accessories-jewelry"	"31213783"	"617"
"accessories-jewelry"	"43420995"	"618"
"accessories-jewelry"	"43386864"	"619"
"accessories-jewelry"	"45591280"	"620"
"accessories-jewelry"	"43443673"	"621"
"accessories-jewelry"	"42531616"	"622"
"accessories-jewelry"	"45732409"	"623"
"accessories-jewelry"	"45838101"	"624"
"accessories-jewelry"	"47401495"	"625"
"accessories-jewelry"	"47537033"	"626"
"accessories-jewelry"	"46806352"	"627"
"accessories-jewelry"	"47119031"	"628"
"accessories-jewelry"	"45731327"	"629"
"accessories-jewelry"	"42590125"	"630"
"accessories-jewelry"	"43384617"	"631"
"accessories-jewelry"	"47287006"	"632"
"accessories-jewelry"	"45838200"	"633"
"accessories-jewelry"	"45404047"	"634"
"accessories-jewelry"	"46078421"	"635"
"accessories-jewelry"	"43616534"	"636"
"accessories-jewelry"	"46877932"	"637"
"accessories-jewelry"	"45871641"	"638"
"accessories-jewelry"	"42441137"	"639"
"accessories-jewelry"	"45863431"	"640"
"accessories-jewelry"	"45406232"	"641"
"accessories-jewelry"	"47491601"	"642"
"accessories-jewelry"	"46417367"	"643"
"accessories-jewelry"	"46667991"	"644"
"accessories-jewelry"	"42309291"	"645"
"accessories-jewelry"	"45185472"	"646"
"accessories-jewelry"	"42864349"	"647"
"accessories-jewelry"	"42564805"	"648"
"accessories-jewelry"	"45838040"	"649"
"accessories-jewelry"	"48528788"	"650"
"accessories-jewelry"	"42565116"	"651"
"accessories-jewelry"	"45111679"	"652"
"accessories-jewelry"	"46167163"	"653"
"accessories-jewelry"	"46455451"	"654"
"accessories-jewelry"	"42531685"	"655"
"accessories-jewelry"	"46837387"	"656"
"accessories-jewelry"	"42865018"	"657"
"accessories-jewelry"	"46274038"	"658"
"accessories-jewelry"	"47270503"	"659"
"accessories-jewelry"	"46954619"	"660"
"accessories-jewelry"	"42924524"	"661"
"accessories-jewelry"	"43724857"	"662"
"accessories-jewelry"	"45838507"	"663"
"accessories-jewelry"	"46064158"	"664"
"accessories-jewelry"	"46236562"	"665"
"accessories-jewelry"	"46057112"	"666"
"accessories-jewelry"	"42624356"	"667"
"accessories-jewelry"	"45913228"	"668"
"accessories-jewelry"	"46236081"	"669"
"accessories-jewelry"	"43517084"	"670"
"accessories-jewelry"	"45838873"	"671"
"accessories-jewelry"	"43855315"	"672"
"accessories-jewelry"	"45414794"	"673"
"accessories-jewelry"	"45406805"	"674"
"accessories-jewelry"	"46445025"	"675"
"accessories-jewelry"	"45565908"	"676"
"accessories-jewelry"	"45406614"	"677"
"accessories-jewelry"	"45008740"	"678"
"accessories-jewelry"	"45448577"	"679"
"accessories-jewelry"	"45782305"	"680"
"accessories-jewelry"	"43445394"	"681"
"accessories-jewelry"	"46074638"	"682"
"accessories-jewelry"	"42625575"	"683"
"accessories-jewelry"	"47491632"	"684"
"accessories-jewelry"	"46417282"	"685"
"accessories-jewelry"	"43128204"	"686"
"accessories-jewelry"	"45414640"	"687"
"accessories-jewelry"	"43947171"	"688"
"accessories-jewelry"	"46078346"	"689"
"accessories-jewelry"	"45972799"	"690"
"accessories-jewelry"	"43615421"	"691"
"accessories-jewelry"	"46620842"	"692"
"accessories-jewelry"	"45565472"	"693"
"accessories-jewelry"	"47489103"	"694"
"accessories-jewelry"	"46693365"	"695"
"accessories-jewelry"	"46806192"	"696"
"accessories-jewelry"	"46587299"	"697"
"accessories-jewelry"	"42558347"	"698"
"accessories-jewelry"	"45181221"	"699"
"accessories-jewelry"	"46078315"	"700"
"accessories-jewelry"	"48476508"	"701"
"accessories-jewelry"	"46124692"	"702"
"accessories-jewelry"	"42623762"	"703"
"accessories-jewelry"	"41654484"	"704"
"accessories-jewelry"	"42864776"	"705"
"accessories-jewelry"	"42310341"	"706"
"accessories-jewelry"	"45975691"	"707"
"accessories-jewelry"	"46533289"	"708"
"accessories-jewelry"	"42864042"	"709"
"accessories-jewelry"	"46595805"	"710"
"accessories-jewelry"	"45972546"	"711"
"accessories-jewelry"	"48610353"	"712"
"accessories-jewelry"	"47840980"	"713"
"accessories-jewelry"	"45180774"	"714"
"accessories-jewelry"	"41819722"	"715"
"accessories-jewelry"	"46814005"	"716"
"accessories-jewelry"	"45414701"	"717"
"accessories-jewelry"	"45838583"	"718"
"accessories-jewelry"	"47241060"	"719"
"accessories-jewelry"	"48738682"	"720"
"accessories-jewelry"	"47401273"	"721"
"accessories-jewelry"	"45897009"	"722"
"accessories-jewelry"	"46048066"	"723"
"accessories-jewelry"	"42185949"	"724"
"accessories-jewelry"	"45224072"	"725"
"accessories-jewelry"	"47574441"	"726"
"accessories-jewelry"	"47270701"	"727"
"accessories-jewelry"	"45872891"	"728"
"accessories-jewelry"	"47359086"	"729"
"accessories-jewelry"	"45181429"	"730"
"accessories-jewelry"	"46823052"	"731"
"accessories-jewelry"	"45730276"	"732"
"accessories-jewelry"	"46093158"	"733"
"accessories-jewelry"	"45414558"	"734"
"accessories-jewelry"	"47489431"	"735"
"accessories-jewelry"	"45731587"	"736"
"accessories-jewelry"	"42035893"	"737"
"accessories-jewelry"	"45566448"	"738"
"accessories-jewelry"	"45842320"	"739"
"accessories-jewelry"	"45567049"	"740"
"accessories-jewelry"	"45272974"	"741"
"accessories-jewelry"	"41577981"	"742"
"accessories-jewelry"	"45872754"	"743"
"accessories-jewelry"	"45566394"	"744"
"accessories-jewelry"	"45971501"	"745"
"accessories-jewelry"	"46806086"	"746"
"accessories-jewelry"	"45730559"	"747"
"accessories-jewelry"	"46447005"	"748"
"accessories-jewelry"	"45732430"	"749"
"accessories-jewelry"	"45730474"	"750"
"accessories-jewelry"	"48727327"	"751"
"accessories-jewelry"	"46470058"	"752"
"accessories-jewelry"	"46955951"	"753"
"accessories-jewelry"	"46079558"	"754"
"accessories-jewelry"	"46236425"	"755"
"accessories-jewelry"	"45973093"	"756"
"accessories-jewelry"	"41300442"	"757"
"accessories-jewelry"	"48529839"	"758"
"accessories-jewelry"	"47123083"	"759"
"accessories-jewelry"	"48738736"	"760"
"accessories-jewelry"	"43946501"	"761"
"accessories-jewelry"	"43444793"	"762"
"accessories-jewelry"	"45414077"	"763"
"accessories-jewelry"	"48076760"	"764"
"accessories-jewelry"	"43479955"	"765"
"accessories-jewelry"	"48897655"	"766"
"accessories-jewelry"	"46451200"	"767"
"accessories-jewelry"	"45944635"	"768"
"accessories-jewelry"	"45406263"	"769"
"accessories-jewelry"	"46150400"	"770"
"accessories-jewelry"	"48897884"	"771"
"accessories-jewelry"	"45573262"	"772"
"accessories-jewelry"	"46133335"	"773"
"accessories-jewelry"	"46201386"	"774"
"accessories-jewelry"	"45185700"	"775"
"accessories-jewelry"	"45565656"	"776"
"accessories-jewelry"	"43390915"	"777"
"accessories-jewelry"	"45730108"	"778"
"accessories-jewelry"	"45565618"	"779"
"accessories-jewelry"	"45181191"	"780"
"accessories-jewelry"	"42116271"	"781"
"accessories-jewelry"	"46444097"	"782"
"accessories-jewelry"	"46956545"	"783"
"accessories-jewelry"	"42531708"	"784"
"accessories-jewelry"	"41650493"	"785"
"accessories-jewelry"	"46235015"	"786"
"accessories-jewelry"	"43527595"	"787"
"accessories-jewelry"	"46953490"	"788"
"accessories-jewelry"	"43433414"	"789"
"accessories-jewelry"	"46038227"	"790"
"accessories-jewelry"	"46201416"	"791"
"accessories-jewelry"	"45971396"	"792"
"accessories-jewelry"	"43516995"	"793"
"accessories-jewelry"	"46818423"	"794"
"accessories-jewelry"	"47576049"	"795"
"accessories-jewelry"	"48251235"	"796"
"accessories-jewelry"	"45618680"	"797"
"accessories-jewelry"	"49123883"	"798"
"accessories-jewelry"	"43433193"	"799"
"accessories-jewelry"	"45565465"	"800"
"accessories-jewelry"	"45413292"	"801"
"accessories-jewelry"	"47291034"	"802"
"accessories-jewelry"	"46445131"	"803"
"accessories-jewelry"	"46989710"	"804"
"accessories-jewelry"	"47201880"	"805"
"accessories-jewelry"	"47399129"	"806"
"accessories-jewelry"	"47485525"	"807"
"accessories-jewelry"	"46122216"	"808"
"accessories-jewelry"	"46693662"	"809"
"accessories-jewelry"	"48529884"	"810"
"accessories-jewelry"	"46955159"	"811"
"accessories-jewelry"	"47574212"	"812"
"accessories-jewelry"	"46806550"	"813"
"accessories-jewelry"	"45838477"	"814"
"accessories-jewelry"	"48726665"	"815"
"accessories-jewelry"	"46806574"	"816"
"accessories-jewelry"	"46693785"	"817"
"accessories-jewelry"	"46651792"	"818"
"accessories-jewelry"	"46847676"	"819"
"accessories-jewelry"	"46121943"	"820"
"accessories-jewelry"	"45839054"	"821"
"accessories-jewelry"	"47046696"	"822"
"accessories-jewelry"	"45975714"	"823"
"accessories-jewelry"	"48897693"	"824"
"accessories-jewelry"	"45414220"	"825"
"accessories-jewelry"	"46444332"	"826"
"accessories-jewelry"	"47486782"	"827"
"accessories-jewelry"	"43945535"	"828"
"accessories-jewelry"	"45975677"	"829"
"accessories-jewelry"	"45954634"	"830"
"accessories-jewelry"	"47201194"	"831"
"accessories-jewelry"	"45730863"	"832"
"accessories-jewelry"	"45111419"	"833"
"accessories-jewelry"	"45227004"	"834"
"accessories-jewelry"	"43550418"	"835"
"accessories-jewelry"	"45872976"	"836"
"accessories-jewelry"	"47271067"	"837"
"accessories-jewelry"	"42122869"	"838"
"accessories-jewelry"	"47201224"	"839"
"accessories-jewelry"	"45566257"	"840"
"accessories-jewelry"	"45842382"	"841"
"accessories-jewelry"	"46586346"	"842"
"accessories-jewelry"	"43444205"	"843"
"accessories-jewelry"	"42558361"	"844"
"accessories-jewelry"	"43475544"	"845"
"accessories-jewelry"	"45405693"	"846"
"accessories-jewelry"	"45414466"	"847"
"accessories-jewelry"	"45967573"	"848"
"accessories-jewelry"	"45414855"	"849"
"accessories-jewelry"	"43835157"	"850"
"accessories-jewelry"	"42169925"	"851"
"accessories-jewelry"	"43946679"	"852"
"accessories-jewelry"	"45730405"	"853"
"accessories-jewelry"	"45565779"	"854"
"accessories-jewelry"	"43386925"	"855"
"accessories-jewelry"	"42564478"	"856"
"accessories-jewelry"	"45972881"	"857"
"accessories-jewelry"	"45565762"	"858"
"accessories-jewelry"	"42864745"	"859"
"accessories-jewelry"	"42623441"	"860"
"accessories-jewelry"	"47434141"	"861"
"accessories-jewelry"	"46955265"	"862"
"accessories-jewelry"	"46586254"	"863"
"accessories-jewelry"	"43615476"	"864"
"accessories-jewelry"	"46243027"	"865"
"accessories-jewelry"	"42606079"	"866"
"accessories-jewelry"	"46839138"	"867"
"accessories-jewelry"	"46048080"	"868"
"accessories-jewelry"	"42243052"	"869"
"accessories-jewelry"	"45860140"	"870"
"accessories-jewelry"	"45567018"	"871"
"accessories-jewelry"	"48438360"	"872"
"accessories-jewelry"	"46954817"	"873"
"accessories-jewelry"	"46038463"	"874"
"accessories-jewelry"	"46588258"	"875"
"accessories-jewelry"	"47003675"	"876"
"accessories-jewelry"	"46692009"	"877"
"accessories-jewelry"	"45414022"	"878"
"accessories-jewelry"	"46698285"	"879"
"accessories-jewelry"	"41676523"	"880"
"accessories-jewelry"	"47270657"	"881"
"accessories-jewelry"	"45396731"	"882"
"accessories-jewelry"	"45803062"	"883"
"accessories-jewelry"	"48727341"	"884"
"accessories-jewelry"	"43616367"	"885"
"accessories-jewelry"	"46586902"	"886"
"accessories-jewelry"	"46533319"	"887"
"accessories-jewelry"	"46121974"	"888"
"accessories-jewelry"	"43875238"	"889"
"accessories-jewelry"	"43313358"	"890"
"accessories-jewelry"	"45566271"	"891"
"accessories-jewelry"	"43834914"	"892"
"accessories-jewelry"	"42565253"	"893"
"accessories-jewelry"	"41294871"	"894"
"accessories-jewelry"	"47297098"	"895"
"accessories-jewelry"	"42565222"	"896"
"accessories-jewelry"	"46693600"	"897"
"accessories-jewelry"	"43433759"	"898"
"accessories-jewelry"	"45273483"	"899"
"accessories-jewelry"	"47016118"	"900"
"accessories-jewelry"	"42564867"	"901"
"accessories-jewelry"	"46122032"	"902"
"accessories-jewelry"	"46693754"	"903"
"accessories-jewelry"	"46693358"	"904"
"accessories-jewelry"	"46254054"	"905"
"accessories-jewelry"	"45400575"	"906"
"accessories-jewelry"	"46954572"	"907"
"accessories-jewelry"	"47401402"	"908"
"accessories-jewelry"	"46038005"	"909"
"accessories-jewelry"	"46806475"	"910"
"accessories-jewelry"	"46585080"	"911"
"accessories-jewelry"	"42405023"	"912"
"accessories-jewelry"	"43478903"	"913"
"accessories-jewelry"	"43516544"	"914"
"accessories-jewelry"	"46806383"	"915"
"accessories-jewelry"	"45406591"	"916"
"accessories-jewelry"	"46445247"	"917"
"accessories-jewelry"	"45181443"	"918"
"accessories-jewelry"	"48727105"	"919"
"accessories-jewelry"	"45413223"	"920"
"accessories-jewelry"	"46243911"	"921"
"accessories-jewelry"	"46121875"	"922"
"accessories-jewelry"	"45414046"	"923"
"accessories-jewelry"	"46078391"	"924"
"accessories-jewelry"	"42864004"	"925"
"accessories-jewelry"	"45406737"	"926"
"accessories-jewelry"	"46855053"	"927"
"accessories-jewelry"	"46445001"	"928"
"accessories-jewelry"	"45591228"	"929"
"accessories-jewelry"	"45782350"	"930"
"accessories-jewelry"	"46235527"	"931"
"accessories-jewelry"	"43231638"	"932"
"accessories-jewelry"	"47401433"	"933"
"accessories-jewelry"	"46703972"	"934"
"accessories-jewelry"	"41651209"	"935"
"accessories-jewelry"	"46806260"	"936"
"accessories-jewelry"	"46236142"	"937"
"accessories-jewelry"	"46847119"	"938"
"accessories-jewelry"	"45414008"	"939"
"accessories-jewelry"	"42924579"	"940"
"accessories-jewelry"	"46074676"	"941"
"accessories-jewelry"	"45409400"	"942"
"accessories-jewelry"	"41819494"	"943"
"accessories-jewelry"	"47110724"	"944"
"accessories-jewelry"	"45404641"	"945"
"accessories-jewelry"	"48724395"	"946"
"accessories-jewelry"	"46236920"	"947"
"accessories-jewelry"	"45273391"	"948"
"accessories-jewelry"	"47297470"	"949"
"accessories-jewelry"	"42122494"	"950"
"accessories-jewelry"	"43614974"	"951"
"accessories-jewelry"	"45996719"	"952"
"accessories-jewelry"	"43615827"	"953"
"accessories-jewelry"	"41300596"	"954"
"accessories-jewelry"	"43835225"	"955"
"accessories-jewelry"	"43886111"	"956"
"accessories-jewelry"	"48609869"	"957"
"accessories-jewelry"	"46954633"	"958"
"accessories-jewelry"	"45566196"	"959"
"accessories-jewelry"	"47270732"	"960"
"accessories-jewelry"	"47422155"	"961"
"accessories-jewelry"	"47842441"	"962"
"accessories-jewelry"	"42660002"	"963"
"accessories-jewelry"	"45878602"	"964"
"accessories-jewelry"	"46048226"	"965"
"accessories-jewelry"	"41993774"	"966"
"accessories-jewelry"	"46693532"	"967"
"accessories-jewelry"	"43342105"	"968"
"accessories-jewelry"	"41844083"	"969"
"accessories-jewelry"	"48084512"	"970"
"accessories-jewelry"	"45180507"	"971"
"accessories-jewelry"	"47401549"	"972"
"accessories-jewelry"	"46692504"	"973"
"accessories-jewelry"	"45872914"	"974"
"accessories-jewelry"	"46850355"	"975"
"accessories-jewelry"	"46274007"	"976"
"accessories-jewelry"	"43475643"	"977"
"accessories-jewelry"	"43615889"	"978"
"accessories-jewelry"	"46048905"	"979"
"accessories-jewelry"	"45838064"	"980"
"accessories-jewelry"	"43615179"	"981"
"accessories-jewelry"	"41819692"	"982"
"accessories-jewelry"	"43930166"	"983"
"accessories-jewelry"	"41844304"	"984"
"accessories-jewelry"	"42864066"	"985"
"accessories-jewelry"	"47270404"	"986"
"accessories-jewelry"	"46669056"	"987"
"accessories-jewelry"	"42310426"	"988"
"accessories-jewelry"	"47239272"	"989"
"accessories-jewelry"	"47486508"	"990"
"accessories-jewelry"	"45731563"	"991"
"accessories-jewelry"	"41650141"	"992"
"accessories-jewelry"	"46254238"	"993"
"accessories-jewelry"	"42489573"	"994"
"accessories-jewelry"	"42310761"	"995"
"accessories-jewelry"	"46443991"	"996"
"accessories-jewelry"	"46997333"	"997"
"accessories-jewelry"	"46042729"	"998"
"accessories-jewelry"	"43930869"	"999"
"accessories-jewelry"	"46121288"	"1000"
"accessories-jewelry"	"45838279"	"1001"
"accessories-jewelry"	"48308359"	"1002"
"accessories-jewelry"	"46953520"	"1003"
"accessories-jewelry"	"46417336"	"1004"
"accessories-jewelry"	"46955821"	"1005"
"accessories-jewelry"	"42564065"	"1006"
"accessories-jewelry"	"48084611"	"1007"
"accessories-jewelry"	"45838026"	"1008"
"accessories-jewelry"	"46586391"	"1009"
"accessories-jewelry"	"42309727"	"1010"
"accessories-jewelry"	"43725212"	"1011"
"accessories-jewelry"	"45400810"	"1012"
"accessories-jewelry"	"47271180"	"1013"
"accessories-jewelry"	"48724289"	"1014"
"accessories-jewelry"	"45298523"	"1015"
"accessories-jewelry"	"43433544"	"1016"
"accessories-jewelry"	"46586377"	"1017"
"accessories-jewelry"	"43615797"	"1018"
"accessories-jewelry"	"45397073"	"1019"
"accessories-jewelry"	"47411036"	"1020"
"accessories-jewelry"	"46877987"	"1021"
