"CategoryId"	"ProductId"	"Position"
"clothing-tops"	"43742127"	"543"
"clothing-tops"	"43419449"	"544"
"clothing-tops"	"45496301"	"545"
"clothing-tops"	"42718925"	"546"
"clothing-tops"	"46945129"	"547"
"clothing-tops"	"43914425"	"548"
"clothing-tops"	"43350827"	"549"
"clothing-tops"	"48584371"	"550"
"clothing-tops"	"43630738"	"551"
"clothing-tops"	"48627337"	"552"
"clothing-tops"	"45870590"	"553"
"clothing-tops"	"46290977"	"554"
"clothing-tops"	"47245006"	"555"
"clothing-tops"	"46809124"	"556"
"clothing-tops"	"45355202"	"557"
"clothing-tops"	"43118373"	"558"
"clothing-tops"	"49021363"	"559"
"clothing-tops"	"45825583"	"560"
"clothing-tops"	"48311809"	"561"
"clothing-tops"	"46914842"	"562"
"clothing-tops"	"43186389"	"563"
"clothing-tops"	"43377558"	"564"
"clothing-tops"	"45751257"	"565"
"clothing-tops"	"45108099"	"566"
"clothing-tops"	"45333972"	"567"
"clothing-tops"	"43489602"	"568"
"clothing-tops"	"47691414"	"569"
"clothing-tops"	"47554016"	"570"
"clothing-tops"	"48215039"	"571"
"clothing-tops"	"43802883"	"572"
"clothing-tops"	"43045556"	"573"
"clothing-tops"	"43694167"	"574"
"clothing-tops"	"43633227"	"575"
"clothing-tops"	"48685542"	"576"
"clothing-tops"	"46710864"	"577"
"clothing-tops"	"46711403"	"578"
"clothing-tops"	"43480692"	"579"
"clothing-tops"	"45065552"	"580"
"clothing-tops"	"48920124"	"581"
"clothing-tops"	"48101615"	"582"
"clothing-tops"	"46128461"	"583"
"clothing-tops"	"42756729"	"584"
"clothing-tops"	"45204159"	"585"
"clothing-tops"	"43682973"	"586"
"clothing-tops"	"46368850"	"587"
"clothing-tops"	"43886579"	"588"
"clothing-tops"	"45016127"	"589"
"clothing-tops"	"43130276"	"590"
"clothing-tops"	"46705648"	"591"
"clothing-tops"	"46137838"	"592"
"clothing-tops"	"47604216"	"593"
"clothing-tops"	"46340214"	"594"
"clothing-tops"	"46072719"	"595"
"clothing-tops"	"46212085"	"596"
"clothing-tops"	"46999832"	"597"
"clothing-tops"	"46375735"	"598"
"clothing-tops"	"43788408"	"599"
"clothing-tops"	"45116384"	"600"
"clothing-tops"	"48554428"	"601"
"clothing-tops"	"46641175"	"602"
"clothing-tops"	"48865913"	"603"
"clothing-tops"	"43105236"	"604"
"clothing-tops"	"45105593"	"605"
"clothing-tops"	"46163066"	"606"
"clothing-tops"	"43398973"	"607"
"clothing-tops"	"45042652"	"608"
"clothing-tops"	"46594778"	"609"
"clothing-tops"	"48338547"	"610"
"clothing-tops"	"48167642"	"611"
"clothing-tops"	"47604278"	"612"
"clothing-tops"	"43633951"	"613"
"clothing-tops"	"43113644"	"614"
"clothing-tops"	"45171086"	"615"
"clothing-tops"	"47806160"	"616"
"clothing-tops"	"47353480"	"617"
"clothing-tops"	"42044482"	"618"
"clothing-tops"	"45550829"	"619"
"clothing-tops"	"47469433"	"620"
"clothing-tops"	"47966932"	"621"
"clothing-tops"	"48252799"	"622"
"clothing-tops"	"42527435"	"623"
"clothing-tops"	"45582165"	"624"
"clothing-tops"	"48532303"	"625"
"clothing-tops"	"45955945"	"626"
"clothing-tops"	"45159800"	"627"
"clothing-tops"	"43888283"	"628"
"clothing-tops"	"47639287"	"629"
"clothing-tops"	"43288557"	"630"
"clothing-tops"	"45499531"	"631"
"clothing-tops"	"45870682"	"632"
"clothing-tops"	"45577338"	"633"
"clothing-tops"	"43699209"	"634"
"clothing-tops"	"42819592"	"635"
"clothing-tops"	"48018791"	"636"
"clothing-tops"	"46128577"	"637"
"clothing-tops"	"46757326"	"638"
"clothing-tops"	"48369756"	"639"
"clothing-tops"	"47310810"	"640"
"clothing-tops"	"45521751"	"641"
"clothing-tops"	"46394064"	"642"
"clothing-tops"	"46334145"	"643"
"clothing-tops"	"43820702"	"644"
"clothing-tops"	"46944986"	"645"
"clothing-tops"	"48103688"	"646"
"clothing-tops"	"45553233"	"647"
"clothing-tops"	"43503179"	"648"
"clothing-tops"	"45499593"	"649"
"clothing-tops"	"43169313"	"650"
"clothing-tops"	"46561480"	"651"
"clothing-tops"	"48009232"	"652"
"clothing-tops"	"46965707"	"653"
"clothing-tops"	"46639585"	"654"
"clothing-tops"	"45327865"	"655"
"clothing-tops"	"45425967"	"656"
"clothing-tops"	"47257665"	"657"
"clothing-tops"	"47237155"	"658"
"clothing-tops"	"46835062"	"659"
"clothing-tops"	"45426322"	"660"
"clothing-tops"	"43554577"	"661"
"clothing-tops"	"48629072"	"662"
"clothing-tops"	"43737734"	"663"
"clothing-tops"	"47237216"	"664"
"clothing-tops"	"45108037"	"665"
"clothing-tops"	"45425301"	"666"
"clothing-tops"	"43370573"	"667"
"clothing-tops"	"45519338"	"668"
"clothing-tops"	"47772229"	"669"
"clothing-tops"	"47438583"	"670"
"clothing-tops"	"47800168"	"671"
"clothing-tops"	"47771734"	"672"
"clothing-tops"	"47550391"	"673"
"clothing-tops"	"43301072"	"674"
"clothing-tops"	"47598300"	"675"
"clothing-tops"	"46195425"	"676"
"clothing-tops"	"45125065"	"677"
"clothing-tops"	"47084582"	"678"
"clothing-tops"	"43887392"	"679"
"clothing-tops"	"47335257"	"680"
"clothing-tops"	"47353015"	"681"
"clothing-tops"	"42059585"	"682"
"clothing-tops"	"45916823"	"683"
"clothing-tops"	"47445680"	"684"
"clothing-tops"	"43335497"	"685"
"clothing-tops"	"45769023"	"686"
"clothing-tops"	"47135109"	"687"
"clothing-tops"	"43647033"	"688"
"clothing-tops"	"48183932"	"689"
"clothing-tops"	"43455867"	"690"
"clothing-tops"	"43803002"	"691"
"clothing-tops"	"45760488"	"692"
"clothing-tops"	"48079310"	"693"
"clothing-tops"	"43200061"	"694"
"clothing-tops"	"43185931"	"695"
"clothing-tops"	"45553059"	"696"
"clothing-tops"	"46532381"	"697"
"clothing-tops"	"48306041"	"698"
"clothing-tops"	"47706675"	"699"
"clothing-tops"	"42910794"	"700"
"clothing-tops"	"45766657"	"701"
"clothing-tops"	"46548528"	"702"
"clothing-tops"	"48117913"	"703"
"clothing-tops"	"46064486"	"704"
"clothing-tops"	"48618571"	"705"
"clothing-tops"	"45252006"	"706"
"clothing-tops"	"42628026"	"707"
"clothing-tops"	"43098927"	"708"
"clothing-tops"	"47274464"	"709"
"clothing-tops"	"45609961"	"710"
"clothing-tops"	"43569328"	"711"
"clothing-tops"	"47882515"	"712"
"clothing-tops"	"45496196"	"713"
"clothing-tops"	"48309837"	"714"
"clothing-tops"	"46658999"	"715"
"clothing-tops"	"46338846"	"716"
"clothing-tops"	"47243422"	"717"
"clothing-tops"	"48522090"	"718"
"clothing-tops"	"46659804"	"719"
"clothing-tops"	"47803893"	"720"
"clothing-tops"	"42975748"	"721"
"clothing-tops"	"43338498"	"722"
"clothing-tops"	"48386203"	"723"
"clothing-tops"	"48902588"	"724"
"clothing-tops"	"46575159"	"725"
"clothing-tops"	"47882577"	"726"
"clothing-tops"	"43132973"	"727"
"clothing-tops"	"48018586"	"728"
"clothing-tops"	"42338215"	"729"
"clothing-tops"	"42986638"	"730"
"clothing-tops"	"43682072"	"731"
"clothing-tops"	"43844357"	"732"
"clothing-tops"	"45980008"	"733"
"clothing-tops"	"45098949"	"734"
"clothing-tops"	"42085539"	"735"
"clothing-tops"	"47789548"	"736"
"clothing-tops"	"45938047"	"737"
"clothing-tops"	"45379123"	"738"
"clothing-tops"	"43110285"	"739"
"clothing-tops"	"45658600"	"740"
"clothing-tops"	"46318596"	"741"
"clothing-tops"	"46026309"	"742"
"clothing-tops"	"42700692"	"743"
"clothing-tops"	"45534577"	"744"
"clothing-tops"	"47782334"	"745"
"clothing-tops"	"47761322"	"746"
"clothing-tops"	"48170222"	"747"
"clothing-tops"	"46041289"	"748"
"clothing-tops"	"43023592"	"749"
"clothing-tops"	"42975816"	"750"
"clothing-tops"	"47254503"	"751"
"clothing-tops"	"45500152"	"752"
"clothing-tops"	"46129321"	"753"
"clothing-tops"	"42771975"	"754"
"clothing-tops"	"47420885"	"755"
"clothing-tops"	"43689064"	"756"
"clothing-tops"	"48503648"	"757"
"clothing-tops"	"45582707"	"758"
"clothing-tops"	"46393234"	"759"
"clothing-tops"	"45046438"	"760"
"clothing-tops"	"46744302"	"761"
"clothing-tops"	"45147449"	"762"
"clothing-tops"	"43091836"	"763"
"clothing-tops"	"48706070"	"764"
"clothing-tops"	"43611751"	"765"
"clothing-tops"	"46742940"	"766"
"clothing-tops"	"42455257"	"767"
"clothing-tops"	"45108822"	"768"
"clothing-tops"	"46335517"	"769"
"clothing-tops"	"43293513"	"770"
"clothing-tops"	"43085514"	"771"
"clothing-tops"	"46056665"	"772"
"clothing-tops"	"46412843"	"773"
"clothing-tops"	"46416612"	"774"
"clothing-tops"	"48404013"	"775"
"clothing-tops"	"48554480"	"776"
"clothing-tops"	"43685219"	"777"
"clothing-tops"	"46056276"	"778"
"clothing-tops"	"46339133"	"779"
"clothing-tops"	"42985068"	"780"
"clothing-tops"	"48253161"	"781"
"clothing-tops"	"46135391"	"782"
"clothing-tops"	"43289417"	"783"
"clothing-tops"	"45205033"	"784"
"clothing-tops"	"48138284"	"785"
"clothing-tops"	"43456383"	"786"
"clothing-tops"	"45277948"	"787"
"clothing-tops"	"47670037"	"788"
"clothing-tops"	"45283079"	"789"
"clothing-tops"	"48583176"	"790"
"clothing-tops"	"43751365"	"791"
"clothing-tops"	"46465399"	"792"
"clothing-tops"	"48718929"	"793"
"clothing-tops"	"46595164"	"794"
"clothing-tops"	"47378353"	"795"
"clothing-tops"	"45544675"	"796"
"clothing-tops"	"48093279"	"797"
"clothing-tops"	"43410613"	"798"
"clothing-tops"	"46199126"	"799"
"clothing-tops"	"47759398"	"800"
"clothing-tops"	"45954641"	"801"
"clothing-tops"	"47862357"	"802"
"clothing-tops"	"47040625"	"803"
"clothing-tops"	"45260322"	"804"
"clothing-tops"	"43689262"	"805"
"clothing-tops"	"48103732"	"806"
"clothing-tops"	"47710542"	"807"
"clothing-tops"	"45148750"	"808"
"clothing-tops"	"47951723"	"809"
"clothing-tops"	"47789920"	"810"
"clothing-tops"	"43897841"	"811"
"clothing-tops"	"43422609"	"812"
"clothing-tops"	"46549310"	"813"
"clothing-tops"	"45661174"	"814"
"clothing-tops"	"42983071"	"815"
"clothing-tops"	"48479479"	"816"
"clothing-tops"	"45627064"	"817"
"clothing-tops"	"42203148"	"818"
"clothing-tops"	"45938528"	"819"
"clothing-tops"	"48100922"	"820"
"clothing-tops"	"46576019"	"821"
"clothing-tops"	"45206078"	"822"
"clothing-tops"	"43479788"	"823"
"clothing-tops"	"48676083"	"824"
"clothing-tops"	"45485459"	"825"
"clothing-tops"	"45855306"	"826"
"clothing-tops"	"43605255"	"827"
"clothing-tops"	"45259159"	"828"
"clothing-tops"	"42691655"	"829"
"clothing-tops"	"48167598"	"830"
"clothing-tops"	"43793303"	"831"
"clothing-tops"	"47199224"	"832"
"clothing-tops"	"46478016"	"833"
"clothing-tops"	"45332586"	"834"
"clothing-tops"	"47387942"	"835"
"clothing-tops"	"42505822"	"836"
"clothing-tops"	"48646901"	"837"
"clothing-tops"	"45963209"	"838"
"clothing-tops"	"46254467"	"839"
"clothing-tops"	"47310230"	"840"
"clothing-tops"	"42263043"	"841"
"clothing-tops"	"43789405"	"842"
"clothing-tops"	"47421837"	"843"
"clothing-tops"	"46677198"	"844"
"clothing-tops"	"43788781"	"845"
"clothing-tops"	"47665354"	"846"
"clothing-tops"	"43481552"	"847"
"clothing-tops"	"42972129"	"848"
"clothing-tops"	"43423378"	"849"
"clothing-tops"	"43758159"	"850"
"clothing-tops"	"48347631"	"851"
"clothing-tops"	"48358149"	"852"
"clothing-tops"	"47907065"	"853"
"clothing-tops"	"47354418"	"854"
"clothing-tops"	"46464804"	"855"
"clothing-tops"	"46151513"	"856"
"clothing-tops"	"48690126"	"857"
"clothing-tops"	"45542077"	"858"
"clothing-tops"	"42739968"	"859"
"clothing-tops"	"43118571"	"860"
"clothing-tops"	"45332227"	"861"
"clothing-tops"	"43338276"	"862"
"clothing-tops"	"47184916"	"863"
"clothing-tops"	"47381322"	"864"
"clothing-tops"	"46195319"	"865"
"clothing-tops"	"48172547"	"866"
"clothing-tops"	"42822301"	"867"
"clothing-tops"	"46568120"	"868"
"clothing-tops"	"48575607"	"869"
"clothing-tops"	"47635166"	"870"
"clothing-tops"	"45818783"	"871"
"clothing-tops"	"47088368"	"872"
"clothing-tops"	"45822063"	"873"
"clothing-tops"	"46826008"	"874"
"clothing-tops"	"47207622"	"875"
"clothing-tops"	"48618403"	"876"
"clothing-tops"	"46962904"	"877"
"clothing-tops"	"45978319"	"878"
"clothing-tops"	"46978509"	"879"
"clothing-tops"	"46548689"	"880"
"clothing-tops"	"43677474"	"881"
"clothing-tops"	"47566309"	"882"
"clothing-tops"	"48879071"	"883"
"clothing-tops"	"43755295"	"884"
"clothing-tops"	"46395313"	"885"
"clothing-tops"	"45428005"	"886"
"clothing-tops"	"43234226"	"887"
"clothing-tops"	"48638630"	"888"
"clothing-tops"	"48371254"	"889"
"clothing-tops"	"43676743"	"890"
"clothing-tops"	"43419388"	"891"
"clothing-tops"	"41355244"	"892"
"clothing-tops"	"45743542"	"893"
"clothing-tops"	"43104826"	"894"
"clothing-tops"	"46310316"	"895"
"clothing-tops"	"43270163"	"896"
"clothing-tops"	"46280633"	"897"
"clothing-tops"	"45482625"	"898"
"clothing-tops"	"43467242"	"899"
"clothing-tops"	"46863690"	"900"
"clothing-tops"	"43399246"	"901"
"clothing-tops"	"45047251"	"902"
"clothing-tops"	"42984436"	"903"
"clothing-tops"	"43683628"	"904"
"clothing-tops"	"47521414"	"905"
"clothing-tops"	"46710819"	"906"
"clothing-tops"	"42853299"	"907"
"clothing-tops"	"43246441"	"908"
"clothing-tops"	"45516870"	"909"
"clothing-tops"	"45057786"	"910"
"clothing-tops"	"43794058"	"911"
"clothing-tops"	"45577673"	"912"
"clothing-tops"	"45233067"	"913"
"clothing-tops"	"43399338"	"914"
"clothing-tops"	"46026361"	"915"
"clothing-tops"	"43490721"	"916"
"clothing-tops"	"45577826"	"917"
"clothing-tops"	"45426377"	"918"
"clothing-tops"	"48558709"	"919"
"clothing-tops"	"42846758"	"920"
"clothing-tops"	"48371148"	"921"
"clothing-tops"	"45015946"	"922"
"clothing-tops"	"45054914"	"923"
"clothing-tops"	"47063235"	"924"
"clothing-tops"	"46756138"	"925"
"clothing-tops"	"45333866"	"926"
"clothing-tops"	"45626173"	"927"
"clothing-tops"	"46662217"	"928"
"clothing-tops"	"43618897"	"929"
"clothing-tops"	"42269236"	"930"
"clothing-tops"	"48576192"	"931"
"clothing-tops"	"45955716"	"932"
"clothing-tops"	"47967625"	"933"
"clothing-tops"	"46390714"	"934"
"clothing-tops"	"41476321"	"935"
"clothing-tops"	"45534027"	"936"
"clothing-tops"	"43887125"	"937"
"clothing-tops"	"46857415"	"938"
"clothing-tops"	"48729284"	"939"
"clothing-tops"	"46414601"	"940"
"clothing-tops"	"45978562"	"941"
"clothing-tops"	"43665211"	"942"
"clothing-tops"	"43170036"	"943"
"clothing-tops"	"45305900"	"944"
"clothing-tops"	"43489794"	"945"
"clothing-tops"	"48902762"	"946"
"clothing-tops"	"45214363"	"947"
"clothing-tops"	"45338458"	"948"
"clothing-tops"	"46230737"	"949"
"clothing-tops"	"43650231"	"950"
"clothing-tops"	"45426926"	"951"
"clothing-tops"	"47085114"	"952"
"clothing-tops"	"42454939"	"953"
"clothing-tops"	"45723018"	"954"
"clothing-tops"	"43303007"	"955"
"clothing-tops"	"47566132"	"956"
"clothing-tops"	"43303465"	"957"
"clothing-tops"	"45065842"	"958"
"clothing-tops"	"48943192"	"959"
"clothing-tops"	"47085053"	"960"
"clothing-tops"	"47428959"	"961"
"clothing-tops"	"45783456"	"962"
"clothing-tops"	"47121119"	"963"
"clothing-tops"	"45288333"	"964"
"clothing-tops"	"46437587"	"965"
"clothing-tops"	"43045907"	"966"
"clothing-tops"	"46680792"	"967"
"clothing-tops"	"47041219"	"968"
"clothing-tops"	"47830615"	"969"
"clothing-tops"	"46143426"	"970"
"clothing-tops"	"43293636"	"971"
"clothing-tops"	"48115643"	"972"
"clothing-tops"	"46532190"	"973"
"clothing-tops"	"45206931"	"974"
"clothing-tops"	"46729804"	"975"
"clothing-tops"	"48567312"	"976"
"clothing-tops"	"46872418"	"977"
"clothing-tops"	"48909105"	"978"
"clothing-tops"	"47761834"	"979"
"clothing-tops"	"47204867"	"980"
"clothing-tops"	"43490813"	"981"
"clothing-tops"	"48292313"	"982"
"clothing-tops"	"47476332"	"983"
"clothing-tops"	"46662668"	"984"
"clothing-tops"	"43863358"	"985"
"clothing-tops"	"45519567"	"986"
"clothing-tops"	"43364138"	"987"
"clothing-tops"	"42045502"	"988"
"clothing-tops"	"43649822"	"989"
"clothing-tops"	"45943706"	"990"
"clothing-tops"	"46765109"	"991"
"clothing-tops"	"46884565"	"992"
"clothing-tops"	"43489619"	"993"
"clothing-tops"	"48478540"	"994"
"clothing-tops"	"47591905"	"995"
"clothing-tops"	"46665638"	"996"
"clothing-tops"	"48287227"	"997"
"clothing-tops"	"48103121"	"998"
"clothing-tops"	"45611445"	"999"
"clothing-tops"	"48344876"	"1000"
"clothing-tops"	"43363346"	"1001"
"clothing-tops"	"43889143"	"1002"
"clothing-tops"	"42971856"	"1003"
"clothing-tops"	"43341528"	"1004"
"clothing-tops"	"48229005"	"1005"
"clothing-tops"	"46427366"	"1006"
"clothing-tops"	"45660993"	"1007"
"clothing-tops"	"45496141"	"1008"
"clothing-tops"	"46014771"	"1009"
"clothing-tops"	"43104635"	"1010"
"clothing-tops"	"47714571"	"1011"
"clothing-tops"	"43415182"	"1012"
"clothing-tops"	"43686872"	"1013"
"clothing-tops"	"45425721"	"1014"
"clothing-tops"	"47254602"	"1015"
"clothing-tops"	"45588532"	"1016"
"clothing-tops"	"45595370"	"1017"
"clothing-tops"	"43363087"	"1018"
"clothing-tops"	"43104291"	"1019"
"clothing-tops"	"42803751"	"1020"
"clothing-tops"	"45369889"	"1021"
"clothing-tops"	"46662750"	"1022"
"clothing-tops"	"47129566"	"1023"
"clothing-tops"	"45499470"	"1024"
"clothing-tops"	"43777709"	"1025"
"clothing-tops"	"46606037"	"1026"
"clothing-tops"	"45387586"	"1027"
"clothing-tops"	"45356605"	"1028"
"clothing-tops"	"47013346"	"1029"
"clothing-tops"	"46639301"	"1030"
"clothing-tops"	"48214971"	"1031"
"clothing-tops"	"43243709"	"1032"
"clothing-tops"	"42699125"	"1033"
"clothing-tops"	"43350872"	"1034"
"clothing-tops"	"46991904"	"1035"
"clothing-tops"	"46154958"	"1036"
"clothing-tops"	"47554290"	"1037"
"clothing-tops"	"47650824"	"1038"
"clothing-tops"	"43765522"	"1039"
"clothing-tops"	"48101677"	"1040"
"clothing-tops"	"45546013"	"1041"
"clothing-tops"	"45468766"	"1042"
"clothing-tops"	"45859625"	"1043"
"clothing-tops"	"43454198"	"1044"
"clothing-tops"	"47184596"	"1045"
"clothing-tops"	"42706489"	"1046"
"clothing-tops"	"48649339"	"1047"
"clothing-tops"	"45819025"	"1048"
"clothing-tops"	"45097782"	"1049"
"clothing-tops"	"43173549"	"1050"
"clothing-tops"	"43828463"	"1051"
"clothing-tops"	"43897506"	"1052"
"clothing-tops"	"48483148"	"1053"
"clothing-tops"	"46540614"	"1054"
"clothing-tops"	"45439605"	"1055"
"clothing-tops"	"48138116"	"1056"
"clothing-tops"	"43365098"	"1057"
"clothing-tops"	"46333964"	"1058"
"clothing-tops"	"45887673"	"1059"
"clothing-tops"	"47789333"	"1060"
"clothing-tops"	"42325666"	"1061"
"clothing-tops"	"43118632"	"1062"
"clothing-tops"	"46999504"	"1063"
"clothing-tops"	"47799639"	"1064"
"clothing-tops"	"47806771"	"1065"
"clothing-tops"	"47981171"	"1066"
"clothing-tops"	"46568403"	"1067"
"clothing-tops"	"43386383"	"1068"
"clothing-tops"	"47230538"	"1069"
"clothing-tops"	"46338235"	"1070"
"clothing-tops"	"46546197"	"1071"
"clothing-tops"	"43215393"	"1072"
"clothing-tops"	"47246539"	"1073"
"clothing-tops"	"45405198"	"1074"
"clothing-tops"	"45334627"	"1075"
"clothing-tops"	"46208156"	"1076"
"clothing-tops"	"45542596"	"1077"
"clothing-tops"	"45385186"	"1078"
"clothing-tops"	"45954825"	"1079"
"clothing-tops"	"42696537"	"1080"
"clothing-tops"	"43545629"	"1081"
"clothing-tops"	"45272882"	"1082"
"clothing-tops"	"47604766"	"1083"
"clothing-tops"	"43052486"	"1084"
"clothing-tops"	"43687275"	"1085"
"clothing-tops"	"43070824"	"1086"
"clothing-tops"	"46432513"	"1087"
"clothing-tops"	"43397556"	"1088"
"clothing-tops"	"45595257"	"1089"
"clothing-tops"	"46658586"	"1090"
"clothing-tops"	"46876300"	"1091"
"clothing-tops"	"48371643"	"1092"
"clothing-tops"	"47129122"	"1093"
"clothing-tops"	"45387401"	"1094"
"clothing-tops"	"46335401"	"1095"
"clothing-tops"	"47999114"	"1096"
"clothing-tops"	"45917035"	"1097"
"clothing-tops"	"47766754"	"1098"
"clothing-tops"	"47974623"	"1099"
"clothing-tops"	"43188796"	"1100"
"clothing-tops"	"43479009"	"1101"
"clothing-tops"	"43463275"	"1102"
"clothing-tops"	"48118378"	"1103"
"clothing-tops"	"43169801"	"1104"
"clothing-tops"	"46399076"	"1105"
"clothing-tops"	"47041455"	"1106"
"clothing-tops"	"47485068"	"1107"
"clothing-tops"	"47523012"	"1108"
"clothing-tops"	"46881007"	"1109"
"clothing-tops"	"45543944"	"1110"
"clothing-tops"	"47521995"	"1111"
"clothing-tops"	"43346257"	"1112"
"clothing-tops"	"45978067"	"1113"
"clothing-tops"	"48161626"	"1114"
"clothing-tops"	"46611246"	"1115"
"clothing-tops"	"48234993"	"1116"
"clothing-tops"	"43473908"	"1117"
"clothing-tops"	"43687404"	"1118"
"clothing-tops"	"43806409"	"1119"
"clothing-tops"	"45550904"	"1120"
"clothing-tops"	"47882126"	"1121"
"clothing-tops"	"48311069"	"1122"
"clothing-tops"	"46876621"	"1123"
"clothing-tops"	"43561643"	"1124"
"clothing-tops"	"43684564"	"1125"
"clothing-tops"	"48079655"	"1126"
"clothing-tops"	"43937837"	"1127"
"clothing-tops"	"45762550"	"1128"
"clothing-tops"	"47754003"	"1129"
"clothing-tops"	"46999948"	"1130"
"clothing-tops"	"46368249"	"1131"
"clothing-tops"	"46152183"	"1132"
"clothing-tops"	"48642255"	"1133"
"clothing-tops"	"46631046"	"1134"
"clothing-tops"	"45768774"	"1135"
"clothing-tops"	"43104499"	"1136"
"clothing-tops"	"47336353"	"1137"
"clothing-tops"	"43733897"	"1138"
"clothing-tops"	"43587711"	"1139"
"clothing-tops"	"43569953"	"1140"
"clothing-tops"	"45046476"	"1141"
"clothing-tops"	"43886906"	"1142"
"clothing-tops"	"46135094"	"1143"
"clothing-tops"	"46965820"	"1144"
"clothing-tops"	"43691715"	"1145"
"clothing-tops"	"47528673"	"1146"
"clothing-tops"	"46439642"	"1147"
"clothing-tops"	"48234948"	"1148"
"clothing-tops"	"45338519"	"1149"
"clothing-tops"	"47312661"	"1150"
"clothing-tops"	"47236837"	"1151"
"clothing-tops"	"43646654"	"1152"
"clothing-tops"	"47981522"	"1153"
"clothing-tops"	"46148292"	"1154"
"clothing-tops"	"45713903"	"1155"
"clothing-tops"	"47134485"	"1156"
"clothing-tops"	"47598003"	"1157"
"clothing-tops"	"48181112"	"1158"
"clothing-tops"	"45519345"	"1159"
"clothing-tops"	"46656117"	"1160"
"clothing-tops"	"43381708"	"1161"
"clothing-tops"	"43506002"	"1162"
"clothing-tops"	"46002624"	"1163"
"clothing-tops"	"45103926"	"1164"
"clothing-tops"	"46392268"	"1165"
"clothing-tops"	"47530270"	"1166"
"clothing-tops"	"45236396"	"1167"
"clothing-tops"	"42942382"	"1168"
"clothing-tops"	"43749331"	"1169"
"clothing-tops"	"42972204"	"1170"
"clothing-tops"	"45147067"	"1171"
"clothing-tops"	"43230341"	"1172"
"clothing-tops"	"46914439"	"1173"
"clothing-tops"	"47255173"	"1174"
"clothing-tops"	"48523264"	"1175"
"clothing-tops"	"43788286"	"1176"
"clothing-tops"	"47135703"	"1177"
"clothing-tops"	"43488971"	"1178"
"clothing-tops"	"47207455"	"1179"
"clothing-tops"	"42973713"	"1180"
"clothing-tops"	"47822238"	"1181"
"clothing-tops"	"45307720"	"1182"
"clothing-tops"	"45546600"	"1183"
"clothing-tops"	"43542499"	"1184"
"clothing-tops"	"47556898"	"1185"
"clothing-tops"	"48238366"	"1186"
"clothing-tops"	"46743497"	"1187"
"clothing-tops"	"43401345"	"1188"
"clothing-tops"	"47080164"	"1189"
"clothing-tops"	"47257603"	"1190"
"clothing-tops"	"47651012"	"1191"
"clothing-tops"	"48256728"	"1192"
"clothing-tops"	"48928007"	"1193"
"clothing-tops"	"48422529"	"1194"
"clothing-tops"	"46727749"	"1195"
"clothing-tops"	"42718574"	"1196"
"clothing-tops"	"43464302"	"1197"
"clothing-tops"	"43689521"	"1198"
"clothing-tops"	"45053221"	"1199"
"clothing-tops"	"45105289"	"1200"
"clothing-tops"	"47173675"	"1201"
"clothing-tops"	"43482061"	"1202"
"clothing-tops"	"47999190"	"1203"
"clothing-tops"	"48409049"	"1204"
"clothing-tops"	"48215336"	"1205"
"clothing-tops"	"46242013"	"1206"
"clothing-tops"	"45066030"	"1207"
"clothing-tops"	"48101851"	"1208"
"clothing-tops"	"45627002"	"1209"
"clothing-tops"	"47158634"	"1210"
"clothing-tops"	"47198296"	"1211"
"clothing-tops"	"45213755"	"1212"
"clothing-tops"	"47264410"	"1213"
"clothing-tops"	"45042898"	"1214"
"clothing-tops"	"45233265"	"1215"
"clothing-tops"	"43583416"	"1216"
"clothing-tops"	"47556430"	"1217"
"clothing-tops"	"43538171"	"1218"
"clothing-tops"	"46823168"	"1219"
"clothing-tops"	"43681402"	"1220"
"clothing-tops"	"47639225"	"1221"
"clothing-tops"	"46872067"	"1222"
"clothing-tops"	"46756022"	"1223"
"clothing-tops"	"45938276"	"1224"
"clothing-tops"	"46387578"	"1225"
"clothing-tops"	"42704539"	"1226"
"clothing-tops"	"45246890"	"1227"
"clothing-tops"	"46680143"	"1228"
"clothing-tops"	"42742326"	"1229"
"clothing-tops"	"46569202"	"1230"
"clothing-tops"	"47460270"	"1231"
"clothing-tops"	"45015564"	"1232"
"clothing-tops"	"45773853"	"1233"
"clothing-tops"	"45058004"	"1234"
"clothing-tops"	"46440624"	"1235"
"clothing-tops"	"48358545"	"1236"
"clothing-tops"	"45466205"	"1237"
"clothing-tops"	"43916061"	"1238"
"clothing-tops"	"43288274"	"1239"
"clothing-tops"	"43298556"	"1240"
"clothing-tops"	"43853168"	"1241"
"clothing-tops"	"47521728"	"1242"
"clothing-tops"	"48576925"	"1243"
"clothing-tops"	"45546990"	"1244"
"clothing-tops"	"43633081"	"1245"
"clothing-tops"	"46199720"	"1246"
"clothing-tops"	"48465663"	"1247"
"clothing-tops"	"47725690"	"1248"
"clothing-tops"	"48093170"	"1249"
"clothing-tops"	"48010399"	"1250"
"clothing-tops"	"47055308"	"1251"
"clothing-tops"	"47041158"	"1252"
"clothing-tops"	"43100545"	"1253"
"clothing-tops"	"47670273"	"1254"
"clothing-tops"	"47451582"	"1255"
"clothing-tops"	"45662256"	"1256"
"clothing-tops"	"43341597"	"1257"
"clothing-tops"	"48559409"	"1258"
"clothing-tops"	"47830394"	"1259"
"clothing-tops"	"45544378"	"1260"
"clothing-tops"	"47799820"	"1261"
"clothing-tops"	"45258459"	"1262"
"clothing-tops"	"45387524"	"1263"
